timestamp,time_id,hour,day,month
2026-04-15 18:02:03.120889,583,18,15,4
2026-04-14 20:36:03.120889,584,20,14,4
2026-04-15 05:45:03.120889,585,5,15,4
2026-04-15 02:45:03.120889,586,2,15,4
2026-04-15 11:46:03.120889,587,11,15,4
2026-04-15 16:55:03.120889,588,16,15,4
2026-04-15 13:12:03.120889,589,13,15,4
2026-04-15 12:35:03.120889,590,12,15,4
2026-04-14 22:32:03.120889,591,22,14,4
2026-04-15 11:55:03.120889,592,11,15,4
2026-04-15 03:50:03.120889,593,3,15,4
2026-04-15 13:24:03.120889,594,13,15,4
2026-04-14 20:14:03.120889,595,20,14,4
2026-04-15 03:13:03.120889,596,3,15,4
2026-04-15 17:39:03.120889,597,17,15,4
2026-04-15 17:15:03.120889,598,17,15,4
2026-04-15 17:18:03.120889,599,17,15,4
2026-04-15 10:29:03.120889,600,10,15,4
2026-04-15 11:27:03.120889,601,11,15,4
2026-04-15 12:34:03.120889,602,12,15,4
2026-04-14 21:37:03.120889,603,21,14,4
2026-04-14 23:19:03.120889,604,23,14,4
2026-04-15 12:53:03.120889,605,12,15,4
2026-04-15 06:56:03.120889,606,6,15,4
2026-04-14 20:16:03.120889,607,20,14,4
2026-04-15 10:53:03.120889,608,10,15,4
2026-04-15 13:41:03.120889,609,13,15,4
2026-04-15 18:05:03.120889,610,18,15,4
2026-04-15 15:58:03.120889,611,15,15,4
2026-04-14 23:54:03.120889,612,23,14,4
2026-04-15 19:30:03.120889,613,19,15,4
2026-04-15 17:49:03.120889,614,17,15,4
2026-04-15 11:05:03.120889,615,11,15,4
2026-04-14 22:13:03.120889,616,22,14,4
2026-04-15 08:28:03.120889,617,8,15,4
2026-04-15 08:22:03.120889,618,8,15,4
2026-04-15 10:04:03.120889,619,10,15,4
2026-04-15 16:42:03.120889,620,16,15,4
2026-04-15 03:34:03.120889,621,3,15,4
2026-04-15 05:17:03.120889,622,5,15,4
2026-04-15 05:46:03.120889,623,5,15,4
2026-04-15 00:41:03.120889,624,0,15,4
2026-04-15 04:06:03.120889,625,4,15,4
2026-04-14 20:24:03.120889,626,20,14,4
2026-04-15 13:09:03.120889,627,13,15,4
2026-04-14 20:37:03.120889,628,20,14,4
2026-04-15 14:53:03.120889,629,14,15,4
2026-04-15 18:30:03.120889,630,18,15,4
2026-04-15 07:23:03.120889,631,7,15,4
2026-04-15 06:12:03.120889,632,6,15,4
2026-04-15 10:25:03.120889,633,10,15,4
2026-04-15 17:07:03.120889,634,17,15,4
2026-04-14 20:18:03.120889,635,20,14,4
2026-04-15 01:34:03.120889,636,1,15,4
2026-04-15 17:47:03.120889,637,17,15,4
2026-04-15 14:12:03.120889,638,14,15,4
2026-04-14 20:56:03.120889,639,20,14,4
2026-04-15 14:41:03.120889,640,14,15,4
2026-04-15 10:20:03.120889,641,10,15,4
2026-04-15 07:30:03.120889,642,7,15,4
2026-04-15 00:00:03.120889,643,0,15,4
2026-04-15 01:38:03.120889,644,1,15,4
2026-04-15 04:51:03.120889,645,4,15,4
2026-04-15 18:39:03.120889,646,18,15,4
2026-04-15 09:37:03.120889,647,9,15,4
2026-04-14 20:04:03.120889,648,20,14,4
2026-04-14 19:42:03.120889,649,19,14,4
2026-04-15 13:31:03.120889,650,13,15,4
2026-04-15 09:12:03.120889,651,9,15,4
2026-04-15 17:44:03.120889,652,17,15,4
2026-04-15 00:43:03.120889,653,0,15,4
2026-04-15 00:42:03.120889,654,0,15,4
2026-04-15 14:35:03.120889,655,14,15,4
2026-04-14 23:49:03.120889,656,23,14,4
2026-04-15 19:28:03.120889,657,19,15,4
2026-04-15 07:10:03.120889,658,7,15,4
2026-04-15 13:43:03.120889,659,13,15,4
2026-04-15 17:57:03.120889,660,17,15,4
2026-04-15 07:51:03.120889,661,7,15,4
2026-04-15 12:30:03.120889,662,12,15,4
2026-04-15 11:56:03.120889,663,11,15,4
2026-04-15 07:02:03.120889,664,7,15,4
2026-04-15 13:33:03.120889,665,13,15,4
2026-04-15 17:43:03.120889,666,17,15,4
2026-04-15 03:39:03.120889,667,3,15,4
2026-04-15 19:05:03.120889,668,19,15,4
2026-04-14 20:34:03.120889,669,20,14,4
2026-04-14 21:13:03.120889,670,21,14,4
2026-04-15 12:21:03.120889,671,12,15,4
2026-04-15 17:27:03.120889,672,17,15,4
2026-04-15 13:37:03.120889,673,13,15,4
2026-04-14 22:37:03.120889,674,22,14,4
2026-04-15 07:52:03.120889,675,7,15,4
2026-04-15 06:11:03.120889,676,6,15,4
2026-04-15 06:22:03.120889,677,6,15,4
2026-04-14 23:02:03.120889,678,23,14,4
2026-04-15 00:13:03.120889,679,0,15,4
2026-04-14 20:32:03.120889,680,20,14,4
2026-04-15 12:09:03.120889,681,12,15,4
2026-04-15 03:19:03.120889,682,3,15,4
2026-04-15 05:07:03.120889,683,5,15,4
2026-04-15 13:48:03.120889,684,13,15,4
2026-04-15 16:44:03.120889,685,16,15,4
2026-04-15 19:38:03.120889,686,19,15,4
2026-04-15 09:01:03.120889,687,9,15,4
2026-04-14 21:01:03.120889,688,21,14,4
2026-04-15 18:27:03.120889,689,18,15,4
2026-04-14 20:08:03.120889,690,20,14,4
2026-04-15 07:41:03.120889,691,7,15,4
2026-04-15 00:03:03.120889,692,0,15,4
2026-04-15 19:24:03.120889,693,19,15,4
2026-04-14 19:43:03.120889,694,19,14,4
2026-04-15 02:20:03.120889,695,2,15,4
2026-04-15 03:07:03.120889,696,3,15,4
2026-04-15 12:45:03.120889,697,12,15,4
2026-04-15 03:44:03.120889,698,3,15,4
2026-04-15 16:01:03.120889,699,16,15,4
2026-04-15 11:50:03.120889,700,11,15,4
2026-04-15 19:12:03.120889,701,19,15,4
2026-04-15 18:40:03.120889,702,18,15,4
2026-04-14 20:27:03.120889,703,20,14,4
2026-04-15 04:10:03.120889,704,4,15,4
2026-04-15 01:05:03.120889,705,1,15,4
2026-04-15 07:19:03.120889,706,7,15,4
2026-04-15 06:14:03.120889,707,6,15,4
2026-04-14 23:12:03.120889,708,23,14,4
2026-04-15 13:22:03.120889,709,13,15,4
2026-04-15 02:03:03.120889,710,2,15,4
2026-04-15 11:31:03.120889,711,11,15,4
2026-04-15 16:52:03.120889,712,16,15,4
2026-04-15 12:23:03.120889,713,12,15,4
2026-04-14 22:40:03.120889,714,22,14,4
2026-04-14 23:17:03.120889,715,23,14,4
2026-04-15 18:09:03.120889,716,18,15,4
2026-04-15 06:21:03.120889,717,6,15,4
2026-04-15 01:51:03.120889,718,1,15,4
2026-04-15 06:35:03.120889,719,6,15,4
2026-04-15 14:28:03.120889,720,14,15,4
2026-04-15 00:11:03.120889,721,0,15,4
2026-04-14 23:01:03.120889,722,23,14,4
2026-04-15 08:26:03.120889,723,8,15,4
2026-04-14 19:56:03.120889,724,19,14,4
2026-04-15 15:54:03.120889,725,15,15,4
2026-04-15 16:22:03.120889,726,16,15,4
2026-04-14 20:50:03.120889,727,20,14,4
2026-04-15 00:32:03.120889,728,0,15,4
2026-04-15 16:12:03.120889,729,16,15,4
2026-04-15 14:38:03.120889,730,14,15,4
2026-04-14 22:23:03.120889,731,22,14,4
2026-04-15 07:25:03.120889,732,7,15,4
2026-04-14 19:55:03.120889,733,19,14,4
2026-04-15 03:02:03.120889,734,3,15,4
2026-04-15 15:53:03.120889,735,15,15,4
2026-04-15 08:12:03.120889,736,8,15,4
2026-04-15 16:37:03.120889,737,16,15,4
2026-04-15 18:07:03.120889,738,18,15,4
2026-04-15 15:28:03.120889,739,15,15,4
2026-04-15 16:00:03.120889,740,16,15,4
2026-04-15 05:40:03.120889,741,5,15,4
2026-04-15 05:53:03.120889,742,5,15,4
2026-04-15 13:51:03.120889,743,13,15,4
2026-04-15 14:20:03.120889,744,14,15,4
2026-04-15 06:06:03.120889,745,6,15,4
2026-04-15 11:26:03.120889,746,11,15,4
2026-04-15 06:53:03.120889,747,6,15,4
2026-04-15 03:37:03.120889,748,3,15,4
2026-04-15 13:18:03.120889,749,13,15,4
2026-04-15 14:49:03.120889,750,14,15,4
2026-04-15 06:33:03.120889,751,6,15,4
2026-04-15 17:54:03.120889,752,17,15,4
2026-04-15 12:50:03.120889,753,12,15,4
2026-04-15 14:14:03.120889,754,14,15,4
2026-04-15 07:27:03.120889,755,7,15,4
2026-04-15 13:10:03.120889,756,13,15,4
2026-04-15 10:42:03.120889,757,10,15,4
2026-04-15 04:54:03.120889,758,4,15,4
2026-04-14 22:47:03.120889,759,22,14,4
2026-04-15 09:21:03.120889,760,9,15,4
2026-04-15 00:30:03.120889,761,0,15,4
2026-04-15 19:20:03.120889,762,19,15,4
2026-04-15 02:28:03.120889,763,2,15,4
2026-04-15 19:10:03.120889,764,19,15,4
2026-04-15 08:31:03.120889,765,8,15,4
2026-04-15 02:33:03.120889,766,2,15,4
2026-04-14 21:14:03.120889,767,21,14,4
2026-04-15 18:41:03.120889,768,18,15,4
2026-04-14 22:20:03.120889,769,22,14,4
2026-04-15 12:16:03.120889,770,12,15,4
2026-04-14 22:59:03.120889,771,22,14,4
2026-04-15 13:01:03.120889,772,13,15,4
2026-04-15 12:43:03.120889,773,12,15,4
2026-04-15 04:45:03.120889,774,4,15,4
2026-04-15 03:40:03.120889,775,3,15,4
2026-04-15 14:01:03.120889,776,14,15,4
2026-04-15 05:49:03.120889,777,5,15,4
2026-04-15 09:57:03.120889,778,9,15,4
2026-04-15 16:46:03.120889,779,16,15,4
2026-04-14 23:59:03.120889,780,23,14,4
2026-04-14 23:43:03.120889,781,23,14,4
2026-04-15 17:22:03.120889,782,17,15,4
2026-04-15 08:51:03.120889,783,8,15,4
2026-04-14 21:18:03.120889,784,21,14,4
2026-04-15 13:40:03.120889,785,13,15,4
2026-04-15 03:51:03.120889,786,3,15,4
2026-04-15 04:58:03.120889,787,4,15,4
2026-04-15 09:16:03.120889,788,9,15,4
2026-04-15 05:10:03.120889,789,5,15,4
2026-04-15 04:25:03.120889,790,4,15,4
2026-04-15 15:25:03.120889,791,15,15,4
2026-04-14 23:56:03.120889,792,23,14,4
2026-04-15 01:49:03.120889,793,1,15,4
2026-04-15 09:05:03.120889,794,9,15,4
2026-04-15 14:27:03.120889,795,14,15,4
2026-04-15 14:25:03.120889,796,14,15,4
2026-04-14 22:31:03.120889,797,22,14,4
2026-04-15 04:32:03.120889,798,4,15,4
2026-04-15 14:02:03.120889,799,14,15,4
2026-04-14 20:17:03.120889,800,20,14,4
2026-04-15 05:31:03.120889,801,5,15,4
2026-04-14 20:58:03.120889,802,20,14,4
2026-04-15 19:13:03.120889,803,19,15,4
2026-04-15 01:14:03.120889,804,1,15,4
2026-04-15 09:28:03.120889,805,9,15,4
2026-04-15 06:49:03.120889,806,6,15,4
2026-04-14 22:14:03.120889,807,22,14,4
2026-04-15 17:17:03.120889,808,17,15,4
2026-04-15 09:50:03.120889,809,9,15,4
2026-04-15 06:36:03.120889,810,6,15,4
2026-04-14 21:17:03.120889,811,21,14,4
2026-04-14 23:18:03.120889,812,23,14,4
2026-04-14 23:09:03.120889,813,23,14,4
2026-04-15 01:54:03.120889,814,1,15,4
2026-04-15 10:10:03.120889,815,10,15,4
2026-04-15 00:35:03.120889,816,0,15,4
2026-04-15 16:54:03.120889,817,16,15,4
2026-04-15 05:15:03.120889,818,5,15,4
2026-04-15 18:01:03.120889,819,18,15,4
2026-04-15 11:24:03.120889,820,11,15,4
2026-04-15 01:55:03.120889,821,1,15,4
2026-04-15 06:34:03.120889,822,6,15,4
2026-04-15 08:06:03.120889,823,8,15,4
2026-04-14 21:59:03.120889,824,21,14,4
2026-04-15 19:41:03.120889,825,19,15,4
2026-04-15 08:17:03.120889,826,8,15,4
2026-04-14 21:54:03.120889,827,21,14,4
2026-04-15 12:55:03.120889,828,12,15,4
2026-04-15 08:58:03.120889,829,8,15,4
2026-04-15 16:26:03.120889,830,16,15,4
2026-04-15 00:51:03.120889,831,0,15,4
2026-04-15 04:23:03.120889,832,4,15,4
2026-04-15 08:18:03.120889,833,8,15,4
2026-04-15 11:58:03.120889,834,11,15,4
2026-04-14 19:49:03.120889,835,19,14,4
2026-04-15 13:02:03.120889,836,13,15,4
2026-04-15 03:32:03.120889,837,3,15,4
2026-04-15 10:17:03.120889,838,10,15,4
2026-04-15 17:26:03.120889,839,17,15,4
2026-04-15 01:40:03.120889,840,1,15,4
2026-04-15 03:47:03.120889,841,3,15,4
2026-04-15 07:13:03.120889,842,7,15,4
2026-04-15 12:12:03.120889,843,12,15,4
2026-04-15 08:41:03.120889,844,8,15,4
2026-04-15 08:05:03.120889,845,8,15,4
2026-04-15 07:12:03.120889,846,7,15,4
2026-04-15 14:19:03.120889,847,14,15,4
2026-04-15 05:52:03.120889,848,5,15,4
2026-04-15 17:58:03.120889,849,17,15,4
2026-04-15 13:16:03.120889,850,13,15,4
2026-04-15 17:46:03.120889,851,17,15,4
2026-04-15 08:59:03.120889,852,8,15,4
2026-04-15 13:21:03.120889,853,13,15,4
2026-04-15 05:42:03.120889,854,5,15,4
2026-04-15 00:09:03.120889,855,0,15,4
2026-04-15 05:33:03.120889,856,5,15,4
2026-04-15 00:57:03.120889,857,0,15,4
2026-04-15 01:00:03.120889,858,1,15,4
2026-04-15 09:49:03.120889,859,9,15,4
2026-04-14 22:26:03.120889,860,22,14,4
2026-04-15 19:27:03.120889,861,19,15,4
2026-04-15 15:42:03.120889,862,15,15,4
2026-04-15 19:15:03.120889,863,19,15,4
2026-04-15 14:42:03.120889,864,14,15,4
2026-04-15 03:18:03.120889,865,3,15,4
2026-04-15 19:11:03.120889,866,19,15,4
2026-04-14 19:44:03.120889,867,19,14,4
2026-04-15 10:51:03.120889,868,10,15,4
2026-04-15 09:20:03.120889,869,9,15,4
2026-04-15 07:55:03.120889,870,7,15,4
2026-04-14 23:08:03.120889,871,23,14,4
2026-04-15 16:13:03.120889,872,16,15,4
2026-04-15 12:40:03.120889,873,12,15,4
2026-04-15 02:04:03.120889,874,2,15,4
2026-04-15 11:47:03.120889,875,11,15,4
2026-04-15 10:59:03.120889,876,10,15,4
2026-04-14 20:11:03.120889,877,20,14,4
2026-04-14 20:55:03.120889,878,20,14,4
2026-04-15 18:00:03.120889,879,18,15,4
2026-04-15 02:00:03.120889,880,2,15,4
2026-04-15 10:01:03.120889,881,10,15,4
2026-04-15 14:18:03.120889,882,14,15,4
2026-04-15 05:00:03.120889,883,5,15,4
2026-04-15 06:24:03.120889,884,6,15,4
2026-04-15 13:03:03.120889,885,13,15,4
2026-04-15 09:31:03.120889,886,9,15,4
2026-04-15 02:02:03.120889,887,2,15,4
2026-04-14 22:06:03.120889,888,22,14,4
2026-04-15 18:46:03.120889,889,18,15,4
2026-04-15 06:40:03.120889,890,6,15,4
2026-04-15 18:11:03.120889,891,18,15,4
2026-04-14 23:23:03.120889,892,23,14,4
2026-04-14 22:16:03.120889,893,22,14,4
2026-04-14 23:38:03.120889,894,23,14,4
2026-04-15 04:17:03.120889,895,4,15,4
2026-04-15 12:57:03.120889,896,12,15,4
2026-04-15 08:03:03.120889,897,8,15,4
2026-04-14 22:36:03.120889,898,22,14,4
2026-04-15 10:50:03.120889,899,10,15,4
2026-04-15 15:21:03.120889,900,15,15,4
2026-04-15 09:38:03.120889,901,9,15,4
2026-04-15 04:56:03.120889,902,4,15,4
2026-04-15 04:49:03.120889,903,4,15,4
2026-04-15 18:54:03.120889,904,18,15,4
2026-04-15 01:11:03.120889,905,1,15,4
2026-04-15 01:48:03.120889,906,1,15,4
2026-04-15 16:07:03.120889,907,16,15,4
2026-04-15 03:01:03.120889,908,3,15,4
2026-04-15 14:15:03.120889,909,14,15,4
2026-04-15 04:33:03.120889,910,4,15,4
2026-04-15 08:04:03.120889,911,8,15,4
2026-04-15 11:06:03.120889,912,11,15,4
2026-04-14 22:04:03.120889,913,22,14,4
2026-04-15 11:42:03.120889,914,11,15,4
2026-04-15 18:48:03.120889,915,18,15,4
2026-04-15 01:52:03.120889,916,1,15,4
2026-04-14 20:51:03.120889,917,20,14,4
2026-04-15 09:15:03.120889,918,9,15,4
2026-04-14 23:20:03.120889,919,23,14,4
2026-04-15 17:34:03.120889,920,17,15,4
2026-04-15 09:33:03.120889,921,9,15,4
2026-04-14 23:46:03.120889,922,23,14,4
2026-04-15 13:26:03.120889,923,13,15,4
2026-04-14 23:41:03.120889,924,23,14,4
2026-04-15 19:18:03.120889,925,19,15,4
2026-04-14 22:54:03.120889,926,22,14,4
2026-04-15 10:43:03.120889,927,10,15,4
2026-04-15 11:37:03.120889,928,11,15,4
2026-04-15 08:43:03.120889,929,8,15,4
2026-04-15 06:17:03.120889,930,6,15,4
2026-04-14 21:20:03.120889,931,21,14,4
2026-04-15 04:41:03.120889,932,4,15,4
2026-04-15 00:07:03.120889,933,0,15,4
2026-04-15 12:52:03.120889,934,12,15,4
2026-04-14 22:38:03.120889,935,22,14,4
2026-04-15 17:29:03.120889,936,17,15,4
2026-04-15 14:06:03.120889,937,14,15,4
2026-04-14 23:26:03.120889,938,23,14,4
2026-04-15 05:26:03.120889,939,5,15,4
2026-04-15 02:10:03.120889,940,2,15,4
2026-04-15 13:06:03.120889,941,13,15,4
2026-04-15 07:42:03.120889,942,7,15,4
2026-04-14 23:33:03.120889,943,23,14,4
2026-04-15 05:19:03.120889,944,5,15,4
2026-04-14 20:21:03.120889,945,20,14,4
2026-04-14 21:35:03.120889,946,21,14,4
2026-04-15 02:47:03.120889,947,2,15,4
2026-04-15 00:24:03.120889,948,0,15,4
2026-04-15 11:36:03.120889,949,11,15,4
2026-04-15 05:18:03.120889,950,5,15,4
2026-04-15 14:32:03.120889,951,14,15,4
2026-04-15 08:45:03.120889,952,8,15,4
2026-04-15 19:40:03.120889,953,19,15,4
2026-04-15 12:00:03.120889,954,12,15,4
2026-04-15 18:52:03.120889,955,18,15,4
2026-04-15 00:48:03.120889,956,0,15,4
2026-04-15 09:59:03.120889,957,9,15,4
2026-04-14 22:43:03.120889,958,22,14,4
2026-04-15 08:15:03.120889,959,8,15,4
2026-04-14 23:36:03.120889,960,23,14,4
2026-04-15 11:01:03.120889,961,11,15,4
2026-04-15 04:22:03.120889,962,4,15,4
2026-04-15 13:04:03.120889,963,13,15,4
2026-04-15 12:51:03.120889,964,12,15,4
2026-04-15 19:19:03.120889,965,19,15,4
2026-04-15 15:40:03.120889,966,15,15,4
2026-04-15 08:11:03.120889,967,8,15,4
2026-04-15 16:58:03.120889,968,16,15,4
2026-04-15 12:39:03.120889,969,12,15,4
2026-04-15 08:50:03.120889,970,8,15,4
2026-04-15 14:44:03.120889,971,14,15,4
2026-04-15 05:48:03.120889,972,5,15,4
2026-04-15 14:22:03.120889,973,14,15,4
2026-04-15 17:28:03.120889,974,17,15,4
2026-04-14 21:56:03.120889,975,21,14,4
2026-04-15 05:29:03.120889,976,5,15,4
2026-04-15 07:34:03.120889,977,7,15,4
2026-04-14 23:31:03.120889,978,23,14,4
2026-04-15 17:36:03.120889,979,17,15,4
2026-04-14 21:29:03.120889,980,21,14,4
2026-04-15 03:35:03.120889,981,3,15,4
2026-04-15 12:25:03.120889,982,12,15,4
2026-04-14 20:15:03.120889,983,20,14,4
2026-04-15 09:27:03.120889,984,9,15,4
2026-04-15 13:54:03.120889,985,13,15,4
2026-04-15 10:39:03.120889,986,10,15,4
2026-04-15 05:38:03.120889,987,5,15,4
2026-04-15 17:53:03.120889,988,17,15,4
2026-04-15 05:05:03.120889,989,5,15,4
2026-04-15 02:27:03.120889,990,2,15,4
2026-04-15 13:11:03.120889,991,13,15,4
2026-04-15 19:00:03.120889,992,19,15,4
2026-04-15 12:11:03.120889,993,12,15,4
2026-04-15 08:49:03.120889,994,8,15,4
2026-04-14 22:03:03.120889,995,22,14,4
2026-04-15 02:11:03.120889,996,2,15,4
2026-04-14 21:46:03.120889,997,21,14,4
2026-04-14 20:10:03.120889,998,20,14,4
2026-04-15 11:33:03.120889,999,11,15,4
2026-04-14 21:32:03.120889,1000,21,14,4
2026-04-15 00:29:03.120889,1001,0,15,4
2026-04-15 02:19:03.120889,1002,2,15,4
2026-04-15 02:48:03.120889,1003,2,15,4
2026-04-15 03:14:03.120889,1004,3,15,4
2026-04-15 09:46:03.120889,1005,9,15,4
2026-04-15 06:45:03.120889,1006,6,15,4
2026-04-15 08:32:03.120889,1007,8,15,4
2026-04-15 04:42:03.120889,1008,4,15,4
2026-04-15 07:18:03.120889,1009,7,15,4
2026-04-15 18:57:03.120889,1010,18,15,4
2026-04-14 23:04:03.120889,1011,23,14,4
2026-04-14 21:58:03.120889,1012,21,14,4
2026-04-14 22:35:03.120889,1013,22,14,4
2026-04-15 15:14:03.120889,1014,15,15,4
2026-04-15 13:00:03.120889,1015,13,15,4
2026-04-15 08:20:03.120889,1016,8,15,4
2026-04-15 06:44:03.120889,1017,6,15,4
2026-04-15 00:19:03.120889,1018,0,15,4
2026-04-15 06:59:03.120889,1019,6,15,4
2026-04-15 17:21:03.120889,1020,17,15,4
2026-04-15 16:08:03.120889,1021,16,15,4
2026-04-14 23:42:03.120889,1022,23,14,4
2026-04-15 10:40:03.120889,1023,10,15,4
2026-04-15 00:22:03.120889,1024,0,15,4
2026-04-14 19:53:03.120889,1025,19,14,4
2026-04-15 14:00:03.120889,1026,14,15,4
2026-04-14 23:57:03.120889,1027,23,14,4
2026-04-15 11:09:03.120889,1028,11,15,4
2026-04-15 06:37:03.120889,1029,6,15,4
2026-04-15 04:21:03.120889,1030,4,15,4
2026-04-15 04:19:03.120889,1031,4,15,4
2026-04-15 16:05:03.120889,1032,16,15,4
2026-04-15 10:00:03.120889,1033,10,15,4
2026-04-14 20:23:03.120889,1034,20,14,4
2026-04-15 09:11:03.120889,1035,9,15,4
2026-04-15 01:31:03.120889,1036,1,15,4
2026-04-15 19:21:03.120889,1037,19,15,4
2026-04-15 01:41:03.120889,1038,1,15,4
2026-04-15 17:52:03.120889,1039,17,15,4
2026-04-15 10:26:03.120889,1040,10,15,4
2026-04-15 10:57:03.120889,1041,10,15,4
2026-04-15 10:38:03.120889,1042,10,15,4
2026-04-15 04:14:03.120889,1043,4,15,4
2026-04-15 15:32:03.120889,1044,15,15,4
2026-04-15 11:07:03.120889,1045,11,15,4
2026-04-14 23:27:03.120889,1046,23,14,4
2026-04-14 23:10:03.120889,1047,23,14,4
2026-04-15 12:05:03.120889,1048,12,15,4
2026-04-15 09:42:03.120889,1049,9,15,4
2026-04-15 04:30:03.120889,1050,4,15,4
2026-04-15 10:54:03.120889,1051,10,15,4
2026-04-15 16:38:03.120889,1052,16,15,4
2026-04-14 20:40:03.120889,1053,20,14,4
2026-04-14 21:28:03.120889,1054,21,14,4
2026-04-15 11:00:03.120889,1055,11,15,4
2026-04-15 00:49:03.120889,1056,0,15,4
2026-04-15 05:37:03.120889,1057,5,15,4
2026-04-15 07:26:03.120889,1058,7,15,4
2026-04-15 10:30:03.120889,1059,10,15,4
2026-04-14 21:02:03.120889,1060,21,14,4
2026-04-15 17:23:03.120889,1061,17,15,4
2026-04-15 07:48:03.120889,1062,7,15,4
2026-04-15 15:03:03.120889,1063,15,15,4
2026-04-15 00:54:03.120889,1064,0,15,4
2026-04-14 23:48:03.120889,1065,23,14,4
2026-04-15 14:43:03.120889,1066,14,15,4
2026-04-15 04:36:03.120889,1067,4,15,4
2026-04-15 00:50:03.120889,1068,0,15,4
2026-04-15 05:30:03.120889,1069,5,15,4
2026-04-15 02:43:03.120889,1070,2,15,4
2026-04-15 11:15:03.120889,1071,11,15,4
2026-04-14 23:44:03.120889,1072,23,14,4
2026-04-15 16:24:03.120889,1073,16,15,4
2026-04-15 17:45:03.120889,1074,17,15,4
2026-04-15 04:18:03.120889,1075,4,15,4
2026-04-15 07:57:03.120889,1076,7,15,4
2026-04-15 11:13:03.120889,1077,11,15,4
2026-04-15 02:55:03.120889,1078,2,15,4
2026-04-14 20:22:03.120889,1079,20,14,4
2026-04-15 09:14:03.120889,1080,9,15,4
2026-04-15 17:48:03.120889,1081,17,15,4
2026-04-15 12:13:03.120889,1082,12,15,4
2026-04-14 20:59:03.120889,1083,20,14,4
2026-04-15 18:17:03.120889,1084,18,15,4
2026-04-15 00:31:03.120889,1085,0,15,4
2026-04-15 00:25:03.120889,1086,0,15,4
2026-04-14 20:30:03.120889,1087,20,14,4
2026-04-14 21:09:03.120889,1088,21,14,4
2026-04-15 11:54:03.120889,1089,11,15,4
2026-04-15 01:21:03.120889,1090,1,15,4
2026-04-15 07:04:03.120889,1091,7,15,4
2026-04-15 05:20:03.120889,1092,5,15,4
2026-04-15 08:14:03.120889,1093,8,15,4
2026-04-15 01:42:03.120889,1094,1,15,4
2026-04-14 21:53:03.120889,1095,21,14,4
2026-04-15 17:25:03.120889,1096,17,15,4
2026-04-15 07:14:03.120889,1097,7,15,4
2026-04-15 04:20:03.120889,1098,4,15,4
2026-04-15 17:12:03.120889,1099,17,15,4
2026-04-15 04:39:03.120889,1100,4,15,4
2026-04-15 03:10:03.120889,1101,3,15,4
2026-04-15 18:10:03.120889,1102,18,15,4
2026-04-15 01:58:03.120889,1103,1,15,4
2026-04-15 04:26:03.120889,1104,4,15,4
2026-04-15 08:39:03.120889,1105,8,15,4
2026-04-15 10:03:03.120889,1106,10,15,4
2026-04-15 14:55:03.120889,1107,14,15,4
2026-04-14 22:08:03.120889,1108,22,14,4
2026-04-15 16:20:03.120889,1109,16,15,4
2026-04-15 12:38:03.120889,1110,12,15,4
2026-04-15 02:56:03.120889,1111,2,15,4
2026-04-14 20:45:03.120889,1112,20,14,4
2026-04-15 11:12:03.120889,1113,11,15,4
2026-04-15 01:45:03.120889,1114,1,15,4
2026-04-14 22:15:03.120889,1115,22,14,4
2026-04-15 10:12:03.120889,1116,10,15,4
2026-04-15 09:43:03.120889,1117,9,15,4
2026-04-14 21:11:03.120889,1118,21,14,4
2026-04-15 12:46:03.120889,1119,12,15,4
2026-04-15 01:03:03.120889,1120,1,15,4
2026-04-14 21:38:03.120889,1121,21,14,4
2026-04-15 07:09:03.120889,1122,7,15,4
2026-04-15 01:36:03.120889,1123,1,15,4
2026-04-15 13:52:03.120889,1124,13,15,4
2026-04-14 22:51:03.120889,1125,22,14,4
2026-04-14 20:38:03.120889,1126,20,14,4
2026-04-15 08:07:03.120889,1127,8,15,4
2026-04-15 11:40:03.120889,1128,11,15,4
2026-04-15 05:08:03.120889,1129,5,15,4
2026-04-15 18:31:03.120889,1130,18,15,4
2026-04-15 13:44:03.120889,1131,13,15,4
2026-04-15 08:33:03.120889,1132,8,15,4
2026-04-15 18:21:03.120889,1133,18,15,4
2026-04-15 10:22:03.120889,1134,10,15,4
2026-04-15 08:30:03.120889,1135,8,15,4
2026-04-14 20:09:03.120889,1136,20,14,4
2026-04-15 04:02:03.120889,1137,4,15,4
2026-04-15 03:49:03.120889,1138,3,15,4
2026-04-15 03:58:03.120889,1139,3,15,4
2026-04-15 11:41:03.120889,1140,11,15,4
2026-04-15 06:01:03.120889,1141,6,15,4
2026-04-14 20:31:03.120889,1142,20,14,4
2026-04-15 15:30:03.120889,1143,15,15,4
2026-04-15 09:07:03.120889,1144,9,15,4
2026-04-15 03:04:03.120889,1145,3,15,4
2026-04-15 18:35:03.120889,1146,18,15,4
2026-04-15 02:18:03.120889,1147,2,15,4
2026-04-15 11:57:03.120889,1148,11,15,4
2026-04-15 10:18:03.120889,1149,10,15,4
2026-04-15 07:37:03.120889,1150,7,15,4
2026-04-15 02:51:03.120889,1151,2,15,4
2026-04-15 02:15:03.120889,1152,2,15,4
2026-04-15 11:23:03.120889,1153,11,15,4
2026-04-15 00:55:03.120889,1154,0,15,4
2026-04-15 06:43:03.120889,1155,6,15,4
2026-04-15 06:02:03.120889,1156,6,15,4
2026-04-15 19:16:03.120889,1157,19,15,4
2026-04-15 17:11:03.120889,1158,17,15,4
